session_id;stagiaire_email;date_saisie;note_globale;commentaire
41;quentin.robert@example.org;2025-02-22;3;Salle inconfortable.
41;;2025-03-31;5;Rythme soutenu, à anticiper.
2;pauline.durand@example.org;2025-03-09;5;Excellente animation de groupe.
24;zoe.dubois@example.org;2025-03-08;99;Rythme soutenu, à anticiper.
12;marc.martin@example.org;2025-01-22;2;Contenu dense mais accessible.
9;amine.petit@example.org;2025-02-09;1;Excellente animation de groupe.
6;marc.robert@example.org;2025-01-12;3;
23;yasmine.petit@example.org;2025-01-27;4;Salle inconfortable.
45;quentin.robert@example.org;2025-01-28;4;Excellente animation de groupe.
12;amine.bernard@example.org;2025-01-07;4;Rythme soutenu, à anticiper.
45;pauline.bernard@example.org;2025-01-25;99;Top, je recommande.
10;rachid.robert@example.org;2025-02-01;5;Très bonne formation, formateur clair.
7;olivier.martin@example.org;2025-01-05;5;Aurait aimé plus d'exercices pratiques.
42;amine.durand@example.org;2025-02-08;4;Rythme soutenu, à anticiper.
40;theo.petit@example.org;2025-03-27;3;Aurait aimé plus d'exercices pratiques.
29;yasmine.robert@example.org;2025-03-02;4;Plateforme un peu lente le matin.
19;pauline.petit@example.org;2025-01-19;1;Très bonne formation, formateur clair.
20;amine.martin@example.org;2025-03-18;2;Plateforme un peu lente le matin.
34;sophie.robert@example.org;2025-02-11;4;Salle inconfortable.
10;marc.petit@example.org;2025-03-31;1;Salle inconfortable.
6;lea.durand@example.org;2025-02-02;5;Rythme soutenu, à anticiper.
34;olivier.bernard@example.org;2025-02-22;2;Très bonne formation, formateur clair.
27;lea.robert@example.org;2025-03-22;3;Plateforme un peu lente le matin.
19;marc.robert@example.org;2025-01-16;4;Top, je recommande.
6;theo.richard@example.org;2025-02-07;3;Excellente animation de groupe.
18;marc.bernard@example.org;2025-03-15;4;Top, je recommande.
12;quentin.martin@example.org;2025-01-13;5;Plateforme un peu lente le matin.
5;;2025-03-25;1;Top, je recommande.
24;olivier.petit@example.org;2025-02-02;2;Bon équilibre théorie/pratique.
